group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	593000001	593250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225205	223553	10725	438033	0.975516
chr04	593250001	593500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207067	225247	9757	422557	0.976910
chr04	593500001	593750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212875	234793	8542	439126	0.980548
chr04	593750001	594000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228241	234662	7624	455279	0.983254
chr04	594000001	594250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227304	219605	5166	441743	0.988305
chr04	594250001	594500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220055	225894	9504	436445	0.978224
chr04	594500001	594750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232345	223726	13984	442087	0.968368
chr04	594750001	595000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226753	222732	18547	430938	0.956961
chr04	595000001	595250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224094	227684	10702	441076	0.975737
chr04	595250001	595500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231105	227609	15287	443427	0.965525
chr04	595500001	595750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220488	228811	14194	435105	0.967378
chr04	595750001	596000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	132766	224611	9077	348300	0.973939
chr04	596000001	596250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194444	201460	8772	387132	0.977341
chr04	596250001	596500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223064	168708	10099	381673	0.973540
chr04	596500001	596750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212879	228551	12834	428596	0.970056
chr04	596750001	597000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224278	232245	14457	442066	0.967297
chr04	597000001	597250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224241	197383	11636	409988	0.971619
chr04	597250001	597500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207362	214596	10906	411052	0.973468
chr04	597500001	597750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223525	215958	12904	426579	0.969750
chr04	597750001	598000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230106	216617	16579	430144	0.961457
chr04	598000001	598250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212900	222429	15650	419679	0.962710
chr04	598250001	598500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218161	216598	13992	420767	0.966746
chr04	598500001	598750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233219	215377	12352	436244	0.971686
chr04	598750001	599000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231347	225146	7244	449249	0.983875
chr04	599000001	599250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	236942	203118	15547	424513	0.963377
chr04	599250001	599500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222490	221951	10894	433547	0.974872
chr04	599500001	599750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226395	223219	13691	435923	0.968593
chr04	599750001	600000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224505	226151	16241	434415	0.962614
chr04	600000001	600250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224350	184495	15546	393299	0.960473
chr04	600250001	600500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224044	206925	18593	412376	0.954913
chr04	600500001	600750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227448	198338	13281	412505	0.967804
chr04	600750001	601000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229731	219631	16186	433176	0.962634
chr04	601000001	601250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219623	220159	17778	422004	0.957872
chr04	601250001	601500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196316	213285	8586	401015	0.978589
chr04	601500001	601750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	176596	227139	9818	393917	0.975076
chr04	601750001	602000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231110	228494	16686	442918	0.962327
chr04	602000001	602250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211994	174279	5137	381136	0.986522
chr04	602250001	602500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203810	223518	15593	411735	0.962129
chr04	602500001	602750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217221	223309	8948	431582	0.979267
chr04	602750001	603000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215857	217104	9500	423461	0.977566
chr04	603000001	603250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210098	214408	13840	410666	0.966299
chr04	603250001	603500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221752	223423	13916	431259	0.967732
chr04	603500001	603750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	178585	155689	3646	330628	0.988973
chr04	603750001	604000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225352	218777	7428	436701	0.982991
chr04	604000001	604250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215550	225968	23394	418124	0.944050
chr04	604250001	604500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216235	219052	18665	416622	0.955199
chr04	604500001	604750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225537	228835	22286	432086	0.948422
chr04	604750001	605000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209066	229596	10345	428317	0.975847
chr04	605000001	605250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223220	224302	16370	431152	0.962032
chr04	605250001	605500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221775	233147	11435	443487	0.974216
chr04	605500001	605750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222275	213743	12255	423763	0.971081
chr04	605750001	606000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	185079	180265	9858	355486	0.972269
chr04	606000001	606250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207784	228712	15278	421218	0.963729
chr04	606250001	606500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199921	231751	11917	419755	0.971610
chr04	606500001	606750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219434	233218	14151	438501	0.967729
chr04	606750001	607000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218773	222052	23285	417540	0.944233
chr04	607000001	607250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215179	229243	9612	434810	0.977894
chr04	607250001	607500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224930	231810	17617	439123	0.959881
chr04	607500001	607750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228693	218860	23330	424223	0.945005
chr04	607750001	608000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	177069	229104	10604	395569	0.973193
chr04	608000001	608250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223154	216458	16770	422842	0.960340
chr04	608250001	608500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224454	217730	18467	423717	0.956417
chr04	608500001	608750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219743	215537	14818	420462	0.964758
chr04	608750001	609000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212633	217374	15248	414759	0.963236
chr04	609000001	609250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223024	220474	12254	431244	0.971585
chr04	609250001	609500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	155715	219238	8079	366874	0.977979
chr04	609500001	609750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217758	225856	11521	432093	0.973337
chr04	609750001	610000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226321	216827	12650	430498	0.970615
chr04	610000001	610250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216382	226037	11555	430864	0.973182
chr04	610250001	610500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229474	229497	8017	450954	0.982222
chr04	610500001	610750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228070	224434	9655	442849	0.978198
chr04	610750001	611000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225742	222693	14790	433645	0.965894
chr04	611000001	611250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235133	206313	9903	431543	0.977052
chr04	611250001	611500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212259	218822	18196	412885	0.955930
chr04	611500001	611750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	179597	223251	6638	396210	0.983246
chr04	611750001	612000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230021	221033	20583	430471	0.952185
chr04	612000001	612250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231409	221114	20574	431949	0.952369
chr04	612250001	612500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233588	215946	14498	435036	0.966674
chr04	612500001	612750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223609	219971	12700	430880	0.970525
chr04	612750001	613000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228508	222680	12637	438551	0.971185
chr04	613000001	613250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231358	226913	11069	447202	0.975248
chr04	613250001	613500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220404	228789	8455	440738	0.980816
chr04	613500001	613750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224865	226316	7724	443457	0.982582
chr04	613750001	614000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216160	193346	11081	398425	0.972188
chr04	614000001	614250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215415	209148	14539	410024	0.964541
chr04	614250001	614500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217056	221084	10583	427557	0.975248
chr04	614500001	614750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218108	222507	10015	430600	0.976742
chr04	614750001	615000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206085	227838	8657	425266	0.979643
chr04	615000001	615250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227522	225755	19935	433342	0.953997
chr04	615250001	615500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216853	207189	20690	403352	0.948705
chr04	615500001	615750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227560	221137	15392	433305	0.964478
chr04	615750001	616000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228092	221106	10066	439132	0.977078
chr04	616000001	616250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227097	228999	7795	448301	0.982612
chr04	616250001	616500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228037	221806	11539	438304	0.973674
chr04	616500001	616750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225736	226943	11773	440906	0.973298
chr04	616750001	617000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218347	224310	15049	427608	0.964807
chr04	617000001	617250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213499	182348	17955	377892	0.952486
chr04	617250001	617500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227262	232645	12681	447226	0.971645
chr04	617500001	617750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216621	210963	15799	411785	0.961633
chr04	617750001	618000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221351	236022	11178	446195	0.974948
chr04	618000001	618250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218312	224396	11792	430916	0.972635
chr04	618250001	618500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221429	214394	17057	418766	0.959268
chr04	618500001	618750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223006	227814	16394	434426	0.962263
chr04	618750001	619000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226242	208361	12501	422102	0.970384
chr04	619000001	619250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225499	169866	9088	386277	0.976473
chr04	619250001	619500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227917	179588	4649	402856	0.988460
chr04	619500001	619750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	173948	226494	11674	388768	0.969972
chr04	619750001	620000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215020	232530	14451	433099	0.966633
chr04	620000001	620250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221008	230327	7500	443835	0.983102
chr04	620250001	620500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224879	226263	10096	441046	0.977109
chr04	620500001	620750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226454	224646	6588	444512	0.985179
chr04	620750001	621000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229935	223902	14881	438956	0.966099
chr04	621000001	621250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208663	213963	15925	406701	0.960843
chr04	621250001	621500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219826	234895	11558	443163	0.973919
chr04	621500001	621750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223165	205698	8368	420495	0.980100
chr04	621750001	622000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229894	198500	8147	420247	0.980614
chr04	622000001	622250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223486	217491	11334	429643	0.973620
chr04	622250001	622500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226069	213598	13267	426400	0.968886
chr04	622500001	622750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226835	234629	14185	447279	0.968286
chr04	622750001	623000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	177765	217535	21341	373959	0.942932
chr04	623000001	623250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	236023	220534	6662	449895	0.985192
chr04	623250001	623500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211326	229782	17482	423626	0.958732
chr04	623500001	623750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230472	225638	13414	442696	0.969699
chr04	623750001	624000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225514	221788	11240	436062	0.974224
chr04	624000001	624250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214252	229854	15392	428714	0.964097
chr04	624250001	624500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226577	231645	9300	448922	0.979284
chr04	624500001	624750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207900	200347	14557	393690	0.963024
chr04	624750001	625000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	189139	224855	8586	405408	0.978821
chr04	625000001	625250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	183640	226120	10452	399308	0.973825
chr04	625250001	625500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224491	229156	12468	441179	0.971739
chr04	625500001	625750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228795	213101	7710	434186	0.982243
chr04	625750001	626000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230117	219592	11975	437734	0.972643
chr04	626000001	626250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230614	224347	4136	450825	0.990826
chr04	626250001	626500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218403	225401	12861	430943	0.970156
chr04	626500001	626750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227499	208123	7780	427842	0.981816
chr04	626750001	627000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224487	220808	11492	433803	0.973509
chr04	627000001	627250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223768	233921	7412	450277	0.983539
chr04	627250001	627500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201975	224428	14620	411783	0.964496
chr04	627500001	627750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199818	211814	13199	398433	0.966873
chr04	627750001	628000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206479	220240	18872	407847	0.953728
chr04	628000001	628250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218237	227652	12420	433469	0.971347
chr04	628250001	628500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232767	213687	13782	432672	0.968147
chr04	628500001	628750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225827	228841	14832	439836	0.966278
chr04	628750001	629000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219077	219288	16184	422181	0.961666
chr04	629000001	629250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	234769	219411	9328	444852	0.979031
chr04	629250001	629500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224122	224353	12714	435761	0.970823
chr04	629500001	629750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220919	227834	15287	433466	0.964733
chr04	629750001	630000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228515	224658	9385	443788	0.978853
chr04	630000001	630250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219978	216764	10558	426184	0.975227
chr04	630250001	630500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203930	217763	4402	417291	0.989451
chr04	630500001	630750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226656	220214	14446	432424	0.966593
chr04	630750001	631000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223344	220761	5864	438241	0.986619
chr04	631000001	631250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228978	204803	10967	422814	0.974062
chr04	631250001	631500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212287	182632	7797	387122	0.979859
chr04	631500001	631750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222459	189747	9512	402694	0.976379
chr04	631750001	632000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226228	232131	13072	445287	0.970644
chr04	632000001	632250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216728	217275	14664	419339	0.965031
chr04	632250001	632500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217217	223979	19803	421393	0.953006
chr04	632500001	632750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225541	207056	6978	425619	0.983605
chr04	632750001	633000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226133	225106	10998	440241	0.975018
chr04	633000001	633250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222588	216110	4730	433968	0.989101
chr04	633250001	633500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204844	209161	16275	397730	0.959080
chr04	633500001	633750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230676	215922	10319	436279	0.976348
chr04	633750001	634000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225123	230783	8779	447127	0.980366
chr04	634000001	634250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217608	227506	11023	434091	0.974607
chr04	634250001	634500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223598	226521	17518	432601	0.959505
chr04	634500001	634750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227023	215503	15193	427333	0.964447
chr04	634750001	635000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217140	221059	23136	415063	0.944259
chr04	635000001	635250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226317	228631	11433	443515	0.974222
chr04	635250001	635500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233255	223772	13308	443719	0.970008
chr04	635500001	635750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221457	235086	12778	443765	0.971205
chr04	635750001	636000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219301	227721	11303	435719	0.974059
chr04	636000001	636250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219880	223611	10988	432503	0.974594
chr04	636250001	636500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216744	213001	15112	414633	0.963553
chr04	636500001	636750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224321	210698	23092	411927	0.943942
chr04	636750001	637000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191470	215498	5259	401709	0.986908
chr04	637000001	637250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	158488	236865	8036	387317	0.979252
chr04	637250001	637500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216727	229060	7502	438285	0.982883
chr04	637500001	637750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231974	204392	14411	421955	0.965847
chr04	637750001	638000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212012	222003	10109	423906	0.976153
chr04	638000001	638250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226392	208172	10809	423755	0.974492
chr04	638250001	638500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215911	226976	9842	433045	0.977273
chr04	638500001	638750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230400	218691	12033	437058	0.972468
chr04	638750001	639000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207005	215719	12806	409918	0.968760
chr04	639000001	639250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213626	224621	13170	425077	0.969017
chr04	639250001	639500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222103	211317	8769	424651	0.979350
chr04	639500001	639750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230049	215870	4067	441852	0.990796
chr04	639750001	640000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228294	225548	12976	440866	0.970567
chr04	640000001	640250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219619	193529	17708	395440	0.955220
chr04	640250001	640500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221284	227377	13342	435319	0.969351
chr04	640500001	640750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216271	226058	15727	426602	0.963134
chr04	640750001	641000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216904	208277	14036	411145	0.965861
chr04	641000001	641250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	234330	222755	4245	452840	0.990626
chr04	641250001	641500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235766	188423	8455	415734	0.979662
chr04	641500001	641750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218994	206793	20041	405746	0.950607
chr04	641750001	642000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221313	94336	6913	308736	0.977609
chr04	642000001	642250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212045	231478	9070	434453	0.979123
chr04	642250001	642500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211802	229265	11226	429841	0.973883
chr04	642500001	642750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221770	223613	8949	436434	0.979495
chr04	642750001	643000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	236448	225520	9912	452056	0.978074
chr04	643000001	643250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230839	226557	19034	438362	0.956579
chr04	643250001	643500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205928	189514	14944	380498	0.960725
chr04	643500001	643750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226664	199142	11412	414394	0.972461
chr04	643750001	644000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210629	104498	6551	308576	0.978770
chr04	644000001	644250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220047	224792	15099	429740	0.964865
chr04	644250001	644500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225676	230553	15339	440890	0.965209
chr04	644500001	644750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212501	221542	11789	422254	0.972081
chr04	644750001	645000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232789	229834	9457	453166	0.979131
chr04	645000001	645250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223164	178045	12800	388409	0.967045
chr04	645250001	645500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226873	230167	11411	445629	0.974393
chr04	645500001	645750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205809	197933	12369	391373	0.968396
chr04	645750001	646000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226314	223320	20964	428670	0.951095
chr04	646000001	646250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229078	109768	5271	333575	0.984198
chr04	646250001	646500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226426	232996	12838	446584	0.971253
chr04	646500001	646750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211563	218142	11554	418151	0.972369
chr04	646750001	647000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216511	225244	12237	429518	0.971510
chr04	647000001	647250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	165577	225945	17106	374416	0.954313
chr04	647250001	647500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210520	219390	12335	417575	0.970460
chr04	647500001	647750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	138742	219443	6290	351895	0.982125
chr04	647750001	648000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232875	225112	13458	444529	0.969725
chr04	648000001	648250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220512	222630	11744	431398	0.972777
chr04	648250001	648500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224724	230254	9360	445618	0.978995
chr04	648500001	648750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228164	229548	13991	443721	0.968469
chr04	648750001	649000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226947	226065	8031	444981	0.981952
chr04	649000001	649250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215926	223981	21974	417933	0.947422
chr04	649250001	649500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	124519	218324	2391	340452	0.992977
chr04	649500001	649750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	182241	197742	13725	366258	0.962526
chr04	649750001	650000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228075	223708	9303	442480	0.978975
